x	"CC"	"NC0"
2490		1223.000000	1223.000000
2491		1223.000000	1223.000000
2492		1223.000000	1223.000000
2493		1223.000000	1223.000000
2494		1223.000000	1223.000000
2495		1223.000000	1223.000000
2496		1223.000000	1223.000000
2497		1223.000000	1223.000000
2498		1223.000000	1223.000000
2499		1223.000000	1223.000000
2500		1223.000000	1223.000000
2501		1223.000000	1223.000000
2502		1223.000000	1223.000000
2503		1223.000000	1223.000000
2504		1223.000000	1223.000000
2505		1223.000000	1223.000000
2506		1222.000000	1222.000000
2507		1222.000000	1222.000000
2508		1221.000000	1221.000000
2509		1219.000000	1219.000000
2510		1219.000000	1396.000000
2511		1567.000000	1570.000000
2512		1567.000000	1567.000000
2513		1567.000000	1567.000000
2514		1569.000000	1568.000000
2515		1566.000000	1565.000000
2516		1567.000000	1566.000000
2517		1570.000000	1569.000000
2518		1566.000000	1567.000000
2519		1567.000000	1567.000000
2520		1569.000000	1568.000000
2521		1567.000000	1567.000000
2522		1567.000000	1567.000000
2523		1567.000000	1567.000000
2524		1563.000000	1563.000000
2525		1560.000000	1553.000000
2526		1544.000000	1541.000000
2527		1532.000000	1529.000000
2528		1516.000000	1509.000000
2529		1497.000000	1497.000000
2530		1486.000000	1482.000000
2531		1476.000000	1472.000000
2532		1468.000000	1466.000000
2533		1459.000000	1456.000000
2534		1446.000000	1439.000000
2535		1425.000000	1422.000000
2536		1412.000000	1408.000000
2537		1399.000000	1398.000000
2538		1393.000000	1386.000000
2539		1378.000000	1374.000000
2540		1368.000000	1364.000000
2541		1360.000000	1356.000000
2542		1337.000000	1333.000000
2543		1329.000000	1328.000000
2544		1327.000000	1326.000000
2545		1322.000000	1319.000000
2546		1313.000000	1312.000000
2547		1307.000000	1305.000000
2548		1300.000000	1297.000000
2549		1291.000000	1286.000000
2550		1275.000000	1271.000000
2551		1259.000000	1255.000000
2552		1243.000000	1238.000000
2553		1256.000000	1250.000000
2554		1245.000000	1244.000000
2555		1240.000000	1239.000000
2556		1224.000000	1223.000000
2557		1220.000000	1220.000000
2558		1219.000000	1219.000000
2559		1218.000000	1218.000000
2560		1217.000000	1217.000000
2561		1216.000000	1216.000000
2562		1216.000000	1216.000000
2563		1216.000000	1216.000000
2564		1216.000000	1216.000000
2565		1216.000000	1216.000000
2566		1216.000000	1216.000000
2567		1216.000000	1217.000000
2568		1217.000000	1217.000000
2569		1217.000000	1217.000000
2570		1217.000000	1217.000000
2571		1217.000000	1217.000000
2572		1217.000000	1217.000000
2573		1217.000000	1217.000000
2574		1217.000000	1217.000000
2575		1217.000000	1217.000000
2576		1217.000000	1217.000000
2577		1217.000000	1217.000000
2578		1217.000000	1217.000000
2579		1217.000000	1217.000000
2580		1217.000000	1217.000000
2581		1217.000000	1217.000000
2582		1217.000000	1217.000000
2583		1217.000000	1217.000000
2584		1217.000000	1217.000000
2585		1217.000000	1217.000000
2586		1217.000000	1217.000000
2587		1217.000000	1217.000000
2588		1217.000000	1217.000000
2589		1217.000000	1217.000000
2590		1217.000000	1217.000000
2591		1217.000000	1217.000000
2592		1217.000000	1217.000000
2593		1217.000000	1217.000000
2594		1217.000000	1217.000000
2595		1217.000000	1217.000000
2596		1217.000000	1217.000000
2597		1217.000000	1217.000000
2598		1217.000000	1217.000000
2599		1217.000000	1217.000000
2600		1217.000000	1217.000000
2601		1217.000000	1217.000000
2602		1217.000000	1217.000000
2603		1217.000000	1217.000000
2604		1217.000000	1217.000000
2605		1217.000000	1214.000000
2606		1205.000000	1216.000000
2607		1214.000000	1214.000000
2608		1213.000000	1213.000000
2609		1392.000000	1559.000000
2610		1557.000000	1550.000000
2611		1560.000000	1559.000000
2612		1559.000000	1559.000000
2613		1562.000000	1557.000000
2614		1561.000000	1560.000000
2615		1558.000000	1554.000000
2616		1557.000000	1559.000000
2617		1557.000000	1557.000000
2618		1561.000000	1561.000000
2619		1559.000000	1559.000000
2620		1559.000000	1559.000000
2621		1561.000000	1559.000000
2622		1559.000000	1559.000000
2623		1561.000000	1560.000000
2624		1559.000000	1556.000000
2625		1554.000000	1553.000000
2626		1545.000000	1541.000000
2627		1530.000000	1528.000000
2628		1514.000000	1509.000000
2629		1497.000000	1490.000000
2630		1485.000000	1484.000000
2631		1475.000000	1470.000000
2632		1462.000000	1460.000000
2633		1455.000000	1454.000000
2634		1444.000000	1442.000000
2635		1433.000000	1427.000000
2636		1416.000000	1410.000000
2637		1402.000000	1399.000000
2638		1391.000000	1387.000000
2639		1378.000000	1376.000000
2640		1367.000000	1365.000000
2641		1344.000000	1342.000000
2642		1340.000000	1337.000000
2643		1331.000000	1328.000000
2644		1323.000000	1322.000000
2645		1320.000000	1318.000000
2646		1313.000000	1311.000000
2647		1306.000000	1302.000000
2648		1298.000000	1296.000000
2649		1290.000000	1289.000000
2650		1281.000000	1275.000000
2651		1265.000000	1262.000000
2652		1250.000000	1245.000000
2653		1235.000000	1227.000000
2654		1215.000000	1213.000000
2655		1203.000000	1201.000000
2656		1185.000000	1184.000000
2657		1156.000000	1152.000000
2658		1214.000000	1212.000000
2659		1210.000000	1209.000000
2660		1208.000000	1208.000000
2661		1208.000000	1208.000000
2662		1205.000000	1205.000000
2663		1205.000000	1204.000000
2664		1204.000000	1204.000000
2665		1204.000000	1204.000000
2666		1204.000000	1204.000000
2667		1205.000000	1205.000000
2668		1205.000000	1205.000000
2669		1205.000000	1205.000000
2670		1205.000000	1205.000000
2671		1205.000000	1205.000000
2672		1205.000000	1205.000000
2673		1205.000000	1205.000000
2674		1206.000000	1206.000000
2675		1206.000000	1206.000000
2676		1206.000000	1206.000000
2677		1206.000000	1206.000000
2678		1206.000000	1206.000000
2679		1206.000000	1206.000000
2680		1206.000000	1206.000000
2681		1206.000000	1206.000000
2682		1206.000000	1206.000000
2683		1206.000000	1206.000000
2684		1206.000000	1206.000000
2685		1206.000000	1206.000000
2686		1206.000000	1206.000000
2687		1206.000000	1206.000000
2688		1206.000000	1206.000000
2689		1206.000000	1206.000000
2690		1206.000000	1206.000000
2691		1206.000000	1206.000000
2692		1206.000000	1206.000000
2693		1206.000000	1206.000000
2694		1206.000000	1206.000000
2695		1206.000000	1206.000000
2696		1206.000000	1206.000000
2697		1206.000000	1206.000000
2698		1206.000000	1206.000000
2699		1206.000000	1206.000000
2700		1206.000000	1206.000000
2701		1206.000000	1206.000000
2702		1206.000000	1206.000000
2703		1206.000000	1206.000000
2704		1206.000000	1206.000000
2705		1206.000000	1206.000000
2706		1206.000000	1206.000000
2707		1206.000000	1206.000000
2708		1206.000000	1206.000000
2709		1206.000000	1206.000000
2710		1206.000000	1206.000000
2711		1206.000000	1206.000000
2712		1206.000000	1206.000000
2713		1206.000000	1206.000000
2714		1206.000000	1206.000000
2715		1206.000000	1206.000000
2716		1206.000000	1206.000000
2717		1206.000000	1206.000000
2718		1206.000000	1206.000000
2719		1206.000000	1206.000000
2720		1206.000000	1206.000000
2721		1206.000000	1206.000000
2722		1206.000000	1206.000000
2723		1206.000000	1206.000000
2724		1206.000000	1206.000000
2725		1206.000000	1206.000000
2726		1206.000000	1206.000000
2727		1206.000000	1206.000000
2728		1206.000000	1206.000000
2729		1206.000000	1206.000000
2730		1206.000000	1206.000000
2731		1206.000000	1206.000000
2732		1206.000000	1206.000000
2733		1206.000000	1206.000000
2734		1206.000000	1206.000000
2735		1206.000000	1206.000000
2736		1206.000000	1206.000000
2737		1206.000000	1207.000000
2738		1207.000000	1207.000000
2739		1207.000000	1207.000000
2740		1207.000000	1207.000000
2741		1207.000000	1207.000000
2742		1207.000000	1207.000000
2743		1207.000000	1207.000000
2744		1207.000000	1207.000000
2745		1207.000000	1207.000000
2746		1207.000000	1207.000000
2747		1207.000000	1207.000000
2748		1207.000000	1207.000000
2749		1207.000000	1207.000000
2750		1207.000000	1207.000000
2751		1207.000000	1207.000000
2752		1207.000000	1207.000000
2753		1207.000000	1207.000000
2754		1207.000000	1207.000000
2755		1206.000000	1207.000000
2756		1207.000000	1207.000000
2757		1207.000000	1207.000000
2758		1207.000000	1207.000000
2759		1207.000000	1207.000000
2760		1207.000000	1207.000000
2761		1207.000000	1207.000000
2762		1207.000000	1207.000000
2763		1207.000000	1207.000000
2764		1207.000000	1207.000000
2765		1207.000000	1207.000000
2766		1207.000000	1207.000000
2767		1207.000000	1207.000000
2768		1207.000000	1207.000000
2769		1207.000000	1207.000000
2770		1207.000000	1207.000000
2771		1207.000000	1207.000000
2772		1207.000000	1207.000000
2773		1207.000000	1207.000000
2774		1207.000000	1207.000000
2775		1207.000000	1207.000000
2776		1207.000000	1207.000000
2777		1207.000000	1207.000000
2778		1207.000000	1207.000000
2779		1207.000000	1207.000000
2780		1207.000000	1207.000000
2781		1207.000000	1207.000000
2782		1207.000000	1207.000000
2783		1207.000000	1207.000000
2784		1207.000000	1207.000000
2785		1207.000000	1207.000000
2786		1207.000000	1207.000000
2787		1207.000000	1207.000000
2788		1207.000000	1207.000000
2789		1207.000000	1207.000000
2790		1207.000000	1207.000000
2791		1207.000000	1207.000000
2792		1207.000000	1207.000000
2793		1206.000000	1206.000000
2794		1205.000000	1205.000000
2795		1203.000000	1203.000000
2796		1202.000000	1203.000000
2797		1547.000000	1550.000000
2798		1550.000000	1548.000000
2799		1548.000000	1548.000000
2800		1548.000000	1550.000000
2801		1548.000000	1548.000000
2802		1545.000000	1547.000000
2803		1546.000000	1547.000000
2804		1548.000000	1547.000000
2805		1547.000000	1547.000000
2806		1549.000000	1549.000000
2807		1547.000000	1547.000000
2808		1547.000000	1547.000000
2809		1538.000000	1534.000000
2810		1548.000000	1548.000000
2811		1540.000000	1539.000000
2812		1541.000000	1536.000000
2813		1529.000000	1525.000000
2814		1516.000000	1510.000000
2815		1502.000000	1496.000000
2816		1483.000000	1478.000000
2817		1472.000000	1468.000000
2818		1458.000000	1459.000000
2819		1445.000000	1441.000000
2820		1445.000000	1444.000000
2821		1433.000000	1431.000000
2822		1411.000000	1407.000000
2823		1395.000000	1390.000000
2824		1379.000000	1377.000000
2825		1366.000000	1364.000000
2826		1355.000000	1353.000000
2827		1345.000000	1343.000000
2828		1328.000000	1326.000000
2829		1318.000000	1316.000000
2830		1307.000000	1306.000000
2831		1306.000000	1304.000000
2832		1298.000000	1295.000000
2833		1286.000000	1285.000000
2834		1278.000000	1276.000000
2835		1270.000000	1263.000000
2836		1254.000000	1249.000000
2837		1238.000000	1234.000000
2838		1224.000000	1216.000000
2839		1205.000000	1202.000000
2840		1190.000000	1187.000000
2841		1172.000000	1171.000000
2842		1143.000000	1143.000000
2843		1135.000000	1133.000000
2844		1128.000000	1120.000000
2845		1114.000000	1116.000000
2846		1100.000000	1099.000000
2847		1099.000000	1098.000000
2848		1097.000000	1096.000000
2849		1095.000000	1095.000000
2850		1091.000000	1091.000000
2851		1089.000000	1088.000000
2852		1085.000000	1083.000000
2853		1082.000000	1082.000000
2854		1081.000000	1081.000000
2855		1080.000000	1078.000000
2856		1076.000000	1075.000000
2857		1073.000000	1072.000000
2858		1069.000000	1068.000000
2859		1066.000000	1065.000000
2860		1062.000000	1061.000000
2861		1058.000000	1058.000000
2862		1057.000000	1056.000000
2863		1056.000000	1055.000000
2864		1055.000000	1054.000000
2865		1053.000000	1052.000000
2866		1050.000000	1048.000000
2867		1044.000000	1042.000000
2868		1041.000000	1039.000000
2869		1039.000000	1038.000000
2870		1037.000000	1037.000000
2871		1035.000000	1032.000000
2872		1028.000000	1027.000000
2873		1023.000000	1020.000000
2874		1016.000000	1015.000000
2875		1009.000000	1008.000000
2876		1005.000000	1004.000000
2877		1001.000000	1000.000000
2878		997.000000	996.000000
2879		986.000000	982.000000
2880		971.000000	967.000000
2881		969.000000	966.000000
2882		956.000000	955.000000
2883		949.000000	947.000000
2884		939.000000	936.000000
2885		925.000000	922.000000
2886		910.000000	905.000000
2887		895.000000	893.000000
2888		891.000000	890.000000
2889		888.000000	888.000000
2890		886.000000	886.000000
2891		874.000000	874.000000
2892		874.000000	873.000000
2893		872.000000	872.000000
2894		872.000000	871.000000
2895		871.000000	870.000000
2896		866.000000	865.000000
2897		864.000000	863.000000
2898		863.000000	862.000000
2899		860.000000	860.000000
2900		860.000000	860.000000
2901		858.000000	858.000000
2902		859.000000	859.000000
2903		859.000000	859.000000
2904		856.000000	855.000000
2905		851.000000	849.000000
2906		848.000000	848.000000
2907		848.000000	847.000000
2908		847.000000	847.000000
2909		844.000000	842.000000
2910		828.000000	825.000000
2911		800.000000	796.000000
2912		795.000000	795.000000
2913		795.000000	795.000000
2914		778.000000	778.000000
2915		778.000000	778.000000
2916		778.000000	778.000000
2917		779.000000	777.000000
2918		776.000000	774.000000
2919		773.000000	772.000000
2920		761.000000	761.000000
2921		761.000000	761.000000
2922		761.000000	761.000000
2923		733.000000	719.000000
2924		713.000000	714.000000
2925		715.000000	715.000000
2926		715.000000	709.000000
2927		676.000000	676.000000
2928		677.000000	677.000000
2929		1186.000000	1188.000000
2930		1187.000000	1186.000000
2931		1185.000000	1193.000000
2932		1193.000000	1378.000000
2933		1378.000000	1378.000000
2934		1550.000000	1550.000000
2935		1550.000000	1550.000000
2936		1550.000000	1550.000000
2937		1550.000000	1550.000000
2938		1550.000000	1550.000000
2939		1550.000000	1550.000000
2940		1550.000000	1550.000000
2941		1550.000000	1550.000000
2942		1550.000000	1550.000000
2943		1550.000000	1550.000000
2944		1550.000000	1550.000000
2945		1550.000000	1550.000000
2946		1550.000000	1550.000000
2947		1550.000000	1550.000000
2948		1550.000000	1550.000000
2949		1550.000000	1550.000000
2950		1550.000000	1550.000000
2951		1550.000000	1550.000000
2952		1550.000000	1550.000000
2953		1550.000000	1550.000000
2954		1550.000000	1550.000000
2955		1550.000000	1550.000000
2956		1550.000000	1550.000000
2957		1550.000000	1550.000000
2958		1550.000000	1550.000000
2959		1550.000000	1550.000000
2960		1550.000000	1550.000000
2961		1550.000000	1550.000000
2962		1550.000000	1550.000000
2963		1550.000000	1550.000000
2964		1550.000000	1550.000000
2965		1550.000000	1550.000000
2966		1550.000000	1550.000000
2967		1550.000000	1550.000000
2968		1550.000000	1550.000000
2969		1550.000000	1550.000000
2970		1550.000000	1550.000000
2971		1550.000000	1550.000000
2972		1550.000000	1550.000000
2973		1550.000000	1550.000000
2974		1550.000000	1550.000000
2975		1550.000000	1550.000000
2976		1550.000000	1550.000000
2977		1550.000000	1550.000000
2978		1550.000000	1550.000000
2979		1550.000000	1550.000000
2980		1550.000000	1550.000000
2981		1550.000000	1550.000000
2982		1550.000000	1550.000000
2983		1550.000000	1550.000000
2984		1550.000000	1550.000000
2985		1550.000000	1550.000000
2986		1550.000000	1550.000000
2987		1550.000000	1550.000000
2988		1550.000000	1550.000000
2989		1550.000000	1550.000000
2990		1550.000000	1550.000000
2991		1550.000000	1550.000000
2992		1550.000000	1550.000000
2993		1550.000000	1550.000000
2994		1550.000000	1550.000000
2995		1550.000000	1550.000000
2996		1550.000000	1550.000000
2997		1550.000000	1550.000000
2998		1550.000000	1550.000000
2999		1550.000000	1550.000000
3000		1550.000000	1550.000000
3001		1550.000000	1550.000000
3002		1550.000000	1550.000000
3003		1550.000000	1550.000000
3004		1550.000000	1550.000000
3005		1550.000000	1550.000000
3006		1550.000000	1550.000000
3007		1550.000000	1550.000000
3008		1550.000000	1550.000000
3009		1550.000000	1550.000000
3010		1550.000000	1550.000000
3011		1550.000000	1550.000000
3012		1550.000000	1550.000000
3013		1550.000000	1550.000000
3014		1550.000000	1550.000000
3015		1550.000000	1550.000000
3016		1550.000000	1550.000000
3017		1550.000000	1550.000000
3018		1550.000000	1550.000000
3019		1550.000000	1550.000000
3020		1550.000000	1550.000000
3021		1550.000000	1550.000000
3022		1550.000000	1550.000000
3023		1550.000000	1550.000000
3024		1550.000000	1550.000000
3025		1550.000000	1550.000000
3026		1550.000000	1550.000000
3027		1550.000000	1550.000000
3028		1550.000000	1550.000000
3029		1550.000000	1550.000000
3030		1550.000000	1550.000000
3031		1550.000000	1550.000000
3032		1550.000000	1550.000000
3033		1550.000000	1550.000000
3034		1550.000000	1550.000000
3035		1550.000000	1550.000000
3036		1550.000000	1550.000000
3037		1550.000000	1550.000000
3038		1550.000000	1550.000000
3039		1550.000000	1550.000000
3040		1550.000000	1550.000000
3041		1550.000000	1550.000000
3042		1550.000000	1550.000000
3043		1550.000000	1550.000000
3044		1550.000000	1550.000000
3045		1550.000000	1550.000000
3046		1550.000000	1550.000000
3047		1550.000000	1550.000000
3048		1550.000000	1550.000000
3049		1550.000000	1550.000000
3050		1550.000000	1550.000000
3051		1550.000000	1550.000000
3052		1550.000000	1550.000000
3053		1550.000000	1550.000000
3054		1550.000000	1550.000000
3055		1550.000000	1550.000000
3056		1550.000000	1550.000000
3057		1550.000000	1550.000000
3058		1550.000000	1550.000000
3059		1550.000000	1550.000000
3060		1550.000000	1550.000000
3061		1550.000000	1550.000000
